_id,lectura,fecha,hora
61e9338127a393045170ae5a,23.40,20-01-2022,10-03-45
61e9338427a393045170ae5b,23.40,20-01-2022,10-03-48
61e9338727a393045170ae5c,23.40,20-01-2022,10-03-51
61e9338a27a393045170ae5d,23.40,20-01-2022,10-03-54
61e9338d27a393045170ae5e,23.40,20-01-2022,10-03-57
61e9339027a393045170ae5f,23.40,20-01-2022,10-04-00
61e9339327a393045170ae60,23.40,20-01-2022,10-04-03
61e9339627a393045170ae61,23.40,20-01-2022,10-04-06
61e9339a27a393045170ae62,23.40,20-01-2022,10-04-10
61e9339d27a393045170ae63,23.40,20-01-2022,10-04-13
61e933a027a393045170ae64,23.40,20-01-2022,10-04-16
61e933a327a393045170ae65,23.40,20-01-2022,10-04-19
61e933a627a393045170ae66,23.40,20-01-2022,10-04-22
61e933a927a393045170ae67,23.40,20-01-2022,10-04-25
61e933ac27a393045170ae68,23.40,20-01-2022,10-04-28
61e933af27a393045170ae69,23.40,20-01-2022,10-04-31
61e933b327a393045170ae6a,23.40,20-01-2022,10-04-35
61e933b627a393045170ae6b,23.40,20-01-2022,10-04-38
61e933b927a393045170ae6c,23.40,20-01-2022,10-04-41
61e933bc27a393045170ae6d,23.30,20-01-2022,10-04-44
61e933bf27a393045170ae6e,23.40,20-01-2022,10-04-47
61e933c227a393045170ae6f,23.40,20-01-2022,10-04-50
61e933c627a393045170ae70,23.40,20-01-2022,10-04-54
61e933c827a393045170ae71,23.30,20-01-2022,10-04-56
61e933cc27a393045170ae72,23.30,20-01-2022,10-05-00
61e933cf27a393045170ae73,23.30,20-01-2022,10-05-03
61e933d227a393045170ae74,23.30,20-01-2022,10-05-06
61e933d527a393045170ae75,23.30,20-01-2022,10-05-09
61e933d827a393045170ae76,23.30,20-01-2022,10-05-12
61e933db27a393045170ae77,23.30,20-01-2022,10-05-15
61e933de27a393045170ae78,23.30,20-01-2022,10-05-18
61e933e227a393045170ae79,23.30,20-01-2022,10-05-22
61e933e527a393045170ae7a,23.30,20-01-2022,10-05-25
61e933e827a393045170ae7b,23.30,20-01-2022,10-05-28
61e933eb27a393045170ae7c,23.30,20-01-2022,10-05-31
61e933ee27a393045170ae7d,23.30,20-01-2022,10-05-34
61e933f127a393045170ae7e,23.30,20-01-2022,10-05-37
61e933f427a393045170ae7f,23.30,20-01-2022,10-05-40
61e933f727a393045170ae80,23.30,20-01-2022,10-05-43
61e933fb27a393045170ae81,23.30,20-01-2022,10-05-47
61e933fe27a393045170ae82,23.30,20-01-2022,10-05-50
61e9340127a393045170ae83,23.30,20-01-2022,10-05-53
61e9340427a393045170ae84,23.30,20-01-2022,10-05-56
61e9340727a393045170ae85,23.30,20-01-2022,10-05-59
61e9340a27a393045170ae86,23.30,20-01-2022,10-06-02
61e9340d27a393045170ae87,23.30,20-01-2022,10-06-05
61e9341027a393045170ae88,23.30,20-01-2022,10-06-08
61e9341427a393045170ae89,23.30,20-01-2022,10-06-12
61e9341727a393045170ae8a,23.30,20-01-2022,10-06-15
61e9341a27a393045170ae8b,23.30,20-01-2022,10-06-18
61e9341d27a393045170ae8c,23.30,20-01-2022,10-06-21
61e9342027a393045170ae8d,23.30,20-01-2022,10-06-24
61e9342327a393045170ae8e,23.30,20-01-2022,10-06-27
61e9342627a393045170ae8f,23.30,20-01-2022,10-06-30
61e9342927a393045170ae90,23.30,20-01-2022,10-06-33
61e9342d27a393045170ae91,23.30,20-01-2022,10-06-37
61e9343027a393045170ae92,23.30,20-01-2022,10-06-40
61e9343327a393045170ae93,23.30,20-01-2022,10-06-43
61e9343627a393045170ae94,23.30,20-01-2022,10-06-46
61e9343927a393045170ae95,23.30,20-01-2022,10-06-49
61e9343c27a393045170ae96,23.30,20-01-2022,10-06-52
61e9343f27a393045170ae97,23.30,20-01-2022,10-06-55
61e9344227a393045170ae98,23.30,20-01-2022,10-06-58
61e9344627a393045170ae99,23.30,20-01-2022,10-07-02
61e9344927a393045170ae9a,23.30,20-01-2022,10-07-05
61e9344c27a393045170ae9b,23.30,20-01-2022,10-07-08
61e9344f27a393045170ae9c,23.30,20-01-2022,10-07-11
61e9345227a393045170ae9d,23.30,20-01-2022,10-07-14
61e9345527a393045170ae9e,23.30,20-01-2022,10-07-17
61e9345827a393045170ae9f,23.30,20-01-2022,10-07-20
61e9345c27a393045170aea0,23.30,20-01-2022,10-07-24
61e9345f27a393045170aea1,23.30,20-01-2022,10-07-27
61e9346227a393045170aea2,23.30,20-01-2022,10-07-30
61e9346527a393045170aea3,23.30,20-01-2022,10-07-33
61e9346827a393045170aea4,23.30,20-01-2022,10-07-36
61e9346b27a393045170aea5,23.30,20-01-2022,10-07-39
61e9346e27a393045170aea6,23.30,20-01-2022,10-07-42
61e9347127a393045170aea7,23.30,20-01-2022,10-07-45
61e9347527a393045170aea8,23.30,20-01-2022,10-07-49
61e9347827a393045170aea9,23.30,20-01-2022,10-07-52
61e9347b27a393045170aeaa,23.30,20-01-2022,10-07-55
61e9347e27a393045170aeab,23.30,20-01-2022,10-07-58
61e9348127a393045170aeac,23.30,20-01-2022,10-08-01
61e9348427a393045170aead,23.30,20-01-2022,10-08-04
61e9348727a393045170aeae,23.30,20-01-2022,10-08-07
61e9348a27a393045170aeaf,23.30,20-01-2022,10-08-10
61e9348e27a393045170aeb0,23.30,20-01-2022,10-08-14
61e9349127a393045170aeb1,23.30,20-01-2022,10-08-17
61e9349427a393045170aeb2,23.30,20-01-2022,10-08-20
61e9349727a393045170aeb3,23.30,20-01-2022,10-08-23
61e9349a27a393045170aeb4,23.30,20-01-2022,10-08-26
61e9349d27a393045170aeb5,23.30,20-01-2022,10-08-29
61e934a027a393045170aeb6,23.30,20-01-2022,10-08-32
61e934a327a393045170aeb7,23.30,20-01-2022,10-08-35
61e934a727a393045170aeb8,23.30,20-01-2022,10-08-39
61e934aa27a393045170aeb9,23.30,20-01-2022,10-08-42
61e934ad27a393045170aeba,23.30,20-01-2022,10-08-45
61e934b027a393045170aebb,23.30,20-01-2022,10-08-48
61e934b327a393045170aebc,23.30,20-01-2022,10-08-51
61e934b627a393045170aebd,23.30,20-01-2022,10-08-54
61e934b927a393045170aebe,23.30,20-01-2022,10-08-57
61e934bc27a393045170aebf,23.30,20-01-2022,10-09-00
61e934c027a393045170aec0,23.30,20-01-2022,10-09-04
61e934c327a393045170aec1,23.30,20-01-2022,10-09-07
61e934c627a393045170aec2,23.30,20-01-2022,10-09-10
61e934c927a393045170aec3,23.30,20-01-2022,10-09-13
61e934cc27a393045170aec4,23.30,20-01-2022,10-09-16
61e934d427a393045170aec5,23.30,20-01-2022,10-09-24
61e934d427a393045170aec6,23.30,20-01-2022,10-09-24
61e934d527a393045170aec7,23.30,20-01-2022,10-09-25
61e934e027a393045170aec8,23.30,20-01-2022,10-09-36
61e934e027a393045170aec9,23.30,20-01-2022,10-09-36
61e934e027a393045170aeca,23.30,20-01-2022,10-09-36
61e934e227a393045170aecb,23.30,20-01-2022,10-09-38
61e934e527a393045170aecc,23.30,20-01-2022,10-09-41
61e934e827a393045170aecd,23.30,20-01-2022,10-09-44
61e934eb27a393045170aece,23.30,20-01-2022,10-09-47
61e934ef27a393045170aecf,23.20,20-01-2022,10-09-51
61e934f227a393045170aed0,23.20,20-01-2022,10-09-54
61e934f527a393045170aed1,23.30,20-01-2022,10-09-57
61e934f827a393045170aed2,23.20,20-01-2022,10-10-00
61e934fb27a393045170aed3,23.20,20-01-2022,10-10-03
61e934fe27a393045170aed4,23.20,20-01-2022,10-10-06
61e9350127a393045170aed5,23.20,20-01-2022,10-10-09
61e9350427a393045170aed6,23.20,20-01-2022,10-10-12
61e9350827a393045170aed7,23.20,20-01-2022,10-10-16
61e9350b27a393045170aed8,23.20,20-01-2022,10-10-19
61e9350e27a393045170aed9,23.20,20-01-2022,10-10-22
61e9351127a393045170aeda,23.20,20-01-2022,10-10-25
61e9351427a393045170aedb,23.20,20-01-2022,10-10-28
61e9351727a393045170aedc,23.20,20-01-2022,10-10-31
61e9351a27a393045170aedd,23.20,20-01-2022,10-10-34
61e9351d27a393045170aede,23.20,20-01-2022,10-10-37
61e9352127a393045170aedf,23.20,20-01-2022,10-10-41
61e9352427a393045170aee0,23.20,20-01-2022,10-10-44
61e9352727a393045170aee1,23.20,20-01-2022,10-10-47
61e9352a27a393045170aee2,23.20,20-01-2022,10-10-50
61e9352d27a393045170aee3,23.20,20-01-2022,10-10-53
61e9353027a393045170aee4,23.20,20-01-2022,10-10-56
61e9353327a393045170aee5,23.20,20-01-2022,10-10-59
61e9353627a393045170aee6,23.20,20-01-2022,10-11-02
61e9353a27a393045170aee7,23.20,20-01-2022,10-11-06
61e9353d27a393045170aee8,23.20,20-01-2022,10-11-09
61e9354027a393045170aee9,23.20,20-01-2022,10-11-12
61e9354327a393045170aeea,23.20,20-01-2022,10-11-15
61e9354627a393045170aeeb,23.20,20-01-2022,10-11-18
61e9354927a393045170aeec,23.20,20-01-2022,10-11-21
61e9354c27a393045170aeed,23.20,20-01-2022,10-11-24
61e9354f27a393045170aeee,23.20,20-01-2022,10-11-27
61e9355327a393045170aeef,23.20,20-01-2022,10-11-31
61e9355627a393045170aef0,23.20,20-01-2022,10-11-34
61e9355927a393045170aef1,23.20,20-01-2022,10-11-37
61e9355c27a393045170aef2,23.20,20-01-2022,10-11-40
61e9355f27a393045170aef3,23.20,20-01-2022,10-11-43
61e9356227a393045170aef4,23.20,20-01-2022,10-11-46
61e9356527a393045170aef5,23.20,20-01-2022,10-11-49
61e9356927a393045170aef6,23.20,20-01-2022,10-11-53
61e9356c27a393045170aef7,23.20,20-01-2022,10-11-56
61e9356f27a393045170aef8,23.20,20-01-2022,10-11-59
61e9357227a393045170aef9,23.20,20-01-2022,10-12-02
61e9357527a393045170aefa,23.20,20-01-2022,10-12-05
61e9357827a393045170aefb,23.20,20-01-2022,10-12-08
61e9357b27a393045170aefc,23.20,20-01-2022,10-12-11
61e9357e27a393045170aefd,23.20,20-01-2022,10-12-14
61e9358227a393045170aefe,23.20,20-01-2022,10-12-18
61e9358527a393045170aeff,23.20,20-01-2022,10-12-21
61e9358827a393045170af00,23.20,20-01-2022,10-12-24
61e9358b27a393045170af01,23.20,20-01-2022,10-12-27
61e9358e27a393045170af02,23.20,20-01-2022,10-12-30
61e9359127a393045170af03,23.20,20-01-2022,10-12-33
61e9359427a393045170af04,23.20,20-01-2022,10-12-36
61e9359827a393045170af05,23.20,20-01-2022,10-12-40
61e9359b27a393045170af06,23.20,20-01-2022,10-12-43
61e9359e27a393045170af07,23.20,20-01-2022,10-12-46
61e935a127a393045170af08,23.20,20-01-2022,10-12-49
61e935a427a393045170af09,23.20,20-01-2022,10-12-52
61e935a727a393045170af0a,23.20,20-01-2022,10-12-55
61e935aa27a393045170af0b,23.20,20-01-2022,10-12-58
61e935ad27a393045170af0c,23.20,20-01-2022,10-13-01
61e935b027a393045170af0d,23.20,20-01-2022,10-13-04
61e935b427a393045170af0e,23.20,20-01-2022,10-13-08
61e935b727a393045170af0f,23.20,20-01-2022,10-13-11
61e935ba27a393045170af10,23.20,20-01-2022,10-13-14
61e935bd27a393045170af11,23.20,20-01-2022,10-13-17
61e935c027a393045170af12,23.20,20-01-2022,10-13-20
61e935c327a393045170af13,23.20,20-01-2022,10-13-23
61e935c627a393045170af14,23.20,20-01-2022,10-13-26
61e935c927a393045170af15,23.20,20-01-2022,10-13-29
61e935cd27a393045170af16,23.20,20-01-2022,10-13-33
61e935d027a393045170af17,23.20,20-01-2022,10-13-36
61e935d327a393045170af18,23.20,20-01-2022,10-13-39
61e935d627a393045170af19,23.20,20-01-2022,10-13-42
61e935d927a393045170af1a,23.20,20-01-2022,10-13-45
61e935dc27a393045170af1b,23.20,20-01-2022,10-13-48
61e935df27a393045170af1c,23.20,20-01-2022,10-13-51
61e935e327a393045170af1d,23.20,20-01-2022,10-13-55
61e935e627a393045170af1e,23.20,20-01-2022,10-13-58
61e935e927a393045170af1f,23.20,20-01-2022,10-14-01
61e935ec27a393045170af20,23.20,20-01-2022,10-14-04
61e935ef27a393045170af21,23.20,20-01-2022,10-14-07
61e935f227a393045170af22,23.20,20-01-2022,10-14-10
61e935f527a393045170af23,23.20,20-01-2022,10-14-13
61e935f827a393045170af24,23.20,20-01-2022,10-14-16
61e935fc27a393045170af25,23.20,20-01-2022,10-14-20
61e935ff27a393045170af26,23.20,20-01-2022,10-14-23
61e9360227a393045170af27,23.20,20-01-2022,10-14-26
61e9360527a393045170af28,23.20,20-01-2022,10-14-29
61e9360827a393045170af29,23.20,20-01-2022,10-14-32
61e9360b27a393045170af2a,23.20,20-01-2022,10-14-35
61e9360e27a393045170af2b,23.20,20-01-2022,10-14-38
61e9361127a393045170af2c,23.20,20-01-2022,10-14-41
61e9361527a393045170af2d,23.20,20-01-2022,10-14-45
61e9361827a393045170af2e,23.20,20-01-2022,10-14-48
61e9361b27a393045170af2f,23.20,20-01-2022,10-14-51
61e9361e27a393045170af30,23.20,20-01-2022,10-14-54
61e9362127a393045170af31,23.20,20-01-2022,10-14-57
61e9362427a393045170af32,23.20,20-01-2022,10-15-00
61e9362727a393045170af33,23.20,20-01-2022,10-15-03
61e9362a27a393045170af34,23.20,20-01-2022,10-15-06
61e9362e27a393045170af35,23.20,20-01-2022,10-15-10
61e9363127a393045170af36,23.20,20-01-2022,10-15-13
61e9363427a393045170af37,23.20,20-01-2022,10-15-16
61e9363727a393045170af38,23.20,20-01-2022,10-15-19
61e9363a27a393045170af39,23.20,20-01-2022,10-15-22
61e9363d27a393045170af3a,23.20,20-01-2022,10-15-25
61e9364027a393045170af3b,23.20,20-01-2022,10-15-28
61e9364327a393045170af3c,23.20,20-01-2022,10-15-31
61e9364727a393045170af3d,23.10,20-01-2022,10-15-35
61e9364a27a393045170af3e,23.20,20-01-2022,10-15-38
61e9364d27a393045170af3f,23.10,20-01-2022,10-15-41
61e9365027a393045170af40,23.20,20-01-2022,10-15-44
61e9365327a393045170af41,23.20,20-01-2022,10-15-47
61e9365627a393045170af42,23.20,20-01-2022,10-15-50
61e9365927a393045170af43,23.20,20-01-2022,10-15-53
61e9365d27a393045170af44,23.10,20-01-2022,10-15-57
61e9366027a393045170af45,23.20,20-01-2022,10-16-00
61e9366327a393045170af46,23.10,20-01-2022,10-16-03
61e9366627a393045170af47,23.20,20-01-2022,10-16-06
61e9366927a393045170af48,23.10,20-01-2022,10-16-09
61e9366c27a393045170af49,23.10,20-01-2022,10-16-12
61e9366f27a393045170af4a,23.10,20-01-2022,10-16-15
61e9367227a393045170af4b,23.10,20-01-2022,10-16-18
61e9367627a393045170af4c,23.10,20-01-2022,10-16-22
61e9367927a393045170af4d,23.20,20-01-2022,10-16-25
61e9367c27a393045170af4e,23.10,20-01-2022,10-16-28
61e9367f27a393045170af4f,23.20,20-01-2022,10-16-31
61e9368227a393045170af50,23.20,20-01-2022,10-16-34
61e9368527a393045170af51,23.20,20-01-2022,10-16-37
61e9368827a393045170af52,23.10,20-01-2022,10-16-40
61e9368b27a393045170af53,23.10,20-01-2022,10-16-43
61e9368f27a393045170af54,23.10,20-01-2022,10-16-47
61e9369227a393045170af55,23.10,20-01-2022,10-16-50
61e9369527a393045170af56,23.10,20-01-2022,10-16-53
61e9369827a393045170af57,23.10,20-01-2022,10-16-56
61e9369b27a393045170af58,23.10,20-01-2022,10-16-59
61e9369e27a393045170af59,23.10,20-01-2022,10-17-02
61e936a127a393045170af5a,23.20,20-01-2022,10-17-05
61e936a427a393045170af5b,23.20,20-01-2022,10-17-08
61e936a827a393045170af5c,23.10,20-01-2022,10-17-12
61e936ab27a393045170af5d,23.10,20-01-2022,10-17-15
61e936ae27a393045170af5e,23.10,20-01-2022,10-17-18
61e936b127a393045170af5f,23.20,20-01-2022,10-17-21
61e936b427a393045170af60,23.10,20-01-2022,10-17-24
61e936b727a393045170af61,23.10,20-01-2022,10-17-27
61e936ba27a393045170af62,23.10,20-01-2022,10-17-30
61e936be27a393045170af63,23.10,20-01-2022,10-17-33
61e936c127a393045170af64,23.10,20-01-2022,10-17-37
61e936c427a393045170af65,23.10,20-01-2022,10-17-40
61e936c727a393045170af66,23.10,20-01-2022,10-17-43
61e936ca27a393045170af67,23.10,20-01-2022,10-17-46
61e936cd27a393045170af68,23.10,20-01-2022,10-17-49
61e936d027a393045170af69,23.10,20-01-2022,10-17-52
61e936d327a393045170af6a,23.10,20-01-2022,10-17-55
61e936d727a393045170af6b,23.10,20-01-2022,10-17-59
61e936da27a393045170af6c,23.10,20-01-2022,10-18-02
61e936dd27a393045170af6d,23.10,20-01-2022,10-18-05
61e936e027a393045170af6e,23.10,20-01-2022,10-18-08
61e936e327a393045170af6f,23.10,20-01-2022,10-18-11
61e936e627a393045170af70,23.10,20-01-2022,10-18-14
61e936e927a393045170af71,23.10,20-01-2022,10-18-17
61e936ec27a393045170af72,23.10,20-01-2022,10-18-20
61e936f027a393045170af73,23.10,20-01-2022,10-18-24
61e936f327a393045170af74,23.10,20-01-2022,10-18-27
61e936f627a393045170af75,23.10,20-01-2022,10-18-30
61e936f927a393045170af76,23.10,20-01-2022,10-18-33
61e936fc27a393045170af77,23.10,20-01-2022,10-18-36
61e936ff27a393045170af78,23.10,20-01-2022,10-18-39
61e9370227a393045170af79,23.10,20-01-2022,10-18-42
61e9370527a393045170af7a,23.10,20-01-2022,10-18-45
61e9370927a393045170af7b,23.10,20-01-2022,10-18-49
61e9370c27a393045170af7c,23.10,20-01-2022,10-18-52
61e9370f27a393045170af7d,23.10,20-01-2022,10-18-55
61e9371327a393045170af7e,23.10,20-01-2022,10-18-59
61e9371527a393045170af7f,23.10,20-01-2022,10-19-01
61e9371827a393045170af80,23.10,20-01-2022,10-19-04
61e9371b27a393045170af81,23.10,20-01-2022,10-19-07
61e9371e27a393045170af82,23.10,20-01-2022,10-19-10
61e9372227a393045170af83,23.10,20-01-2022,10-19-14
61e9372527a393045170af84,23.10,20-01-2022,10-19-17
61e9372827a393045170af85,23.10,20-01-2022,10-19-20
61e9372b27a393045170af86,23.10,20-01-2022,10-19-23
61e9372e27a393045170af87,23.10,20-01-2022,10-19-26
61e9373127a393045170af88,23.10,20-01-2022,10-19-29
61e9373427a393045170af89,23.10,20-01-2022,10-19-32
61e9373727a393045170af8a,23.10,20-01-2022,10-19-35
61e9373b27a393045170af8b,23.10,20-01-2022,10-19-39
61e9373e27a393045170af8c,23.10,20-01-2022,10-19-42
61e9374127a393045170af8d,23.10,20-01-2022,10-19-45
61e9374427a393045170af8e,23.10,20-01-2022,10-19-48
61e9374727a393045170af8f,23.10,20-01-2022,10-19-51
61e9374a27a393045170af90,23.10,20-01-2022,10-19-54
61e9374d27a393045170af91,23.10,20-01-2022,10-19-57
61e9375127a393045170af92,23.10,20-01-2022,10-20-01
61e9375427a393045170af93,23.10,20-01-2022,10-20-04
61e9375727a393045170af94,23.10,20-01-2022,10-20-07
61e9375a27a393045170af95,23.10,20-01-2022,10-20-10
61e9375d27a393045170af96,23.10,20-01-2022,10-20-13
61e9376027a393045170af97,23.10,20-01-2022,10-20-16
61e9376327a393045170af98,23.10,20-01-2022,10-20-19
61e9376627a393045170af99,23.10,20-01-2022,10-20-22
61e9376a27a393045170af9a,23.10,20-01-2022,10-20-26
61e9376d27a393045170af9b,23.10,20-01-2022,10-20-29
61e9377027a393045170af9c,23.10,20-01-2022,10-20-32
61e9377327a393045170af9d,23.10,20-01-2022,10-20-35
61e9377627a393045170af9e,23.10,20-01-2022,10-20-38
61e9377927a393045170af9f,23.10,20-01-2022,10-20-41
61e9377c27a393045170afa0,23.10,20-01-2022,10-20-44
61e9377f27a393045170afa1,23.10,20-01-2022,10-20-47
61e9378327a393045170afa2,23.10,20-01-2022,10-20-51
61e9378627a393045170afa3,23.10,20-01-2022,10-20-54
61e9378927a393045170afa4,23.10,20-01-2022,10-20-57
61e9378c27a393045170afa5,23.10,20-01-2022,10-21-00
61e9378f27a393045170afa6,23.10,20-01-2022,10-21-03
61e9379227a393045170afa7,23.10,20-01-2022,10-21-06
61e9379527a393045170afa8,23.10,20-01-2022,10-21-09
61e9379827a393045170afa9,23.10,20-01-2022,10-21-12
61e9379c27a393045170afaa,23.10,20-01-2022,10-21-16
61e9379f27a393045170afab,23.10,20-01-2022,10-21-19
61e937a227a393045170afac,23.10,20-01-2022,10-21-22
61e937a527a393045170afad,23.10,20-01-2022,10-21-25
61e937a827a393045170afae,23.10,20-01-2022,10-21-28
61e937ab27a393045170afaf,23.10,20-01-2022,10-21-31
61e937ae27a393045170afb0,23.10,20-01-2022,10-21-34
61e937b127a393045170afb1,23.10,20-01-2022,10-21-37
61e937b527a393045170afb2,23.10,20-01-2022,10-21-41
61e937b827a393045170afb3,23.10,20-01-2022,10-21-44
61e937bb27a393045170afb4,23.10,20-01-2022,10-21-47
61e937be27a393045170afb5,23.10,20-01-2022,10-21-50
61e937c127a393045170afb6,23.10,20-01-2022,10-21-53
61e937c427a393045170afb7,23.10,20-01-2022,10-21-56
61e937c727a393045170afb8,23.10,20-01-2022,10-21-59
61e937cb27a393045170afb9,23.10,20-01-2022,10-22-03
61e937ce27a393045170afba,23.10,20-01-2022,10-22-06
61e937d127a393045170afbb,23.10,20-01-2022,10-22-09
61e937d427a393045170afbc,23.10,20-01-2022,10-22-12
61e937d727a393045170afbd,23.10,20-01-2022,10-22-15
61e937da27a393045170afbe,23.10,20-01-2022,10-22-18
61e937dd27a393045170afbf,23.10,20-01-2022,10-22-21
61e937e027a393045170afc0,23.10,20-01-2022,10-22-24
61e937e427a393045170afc1,23.10,20-01-2022,10-22-28
61e937e727a393045170afc2,23.10,20-01-2022,10-22-31
61e937ea27a393045170afc3,23.10,20-01-2022,10-22-34
61e937ed27a393045170afc4,23.10,20-01-2022,10-22-37
61e937f027a393045170afc5,23.10,20-01-2022,10-22-40
61e937f327a393045170afc6,23.10,20-01-2022,10-22-43
61e937f627a393045170afc7,23.10,20-01-2022,10-22-46
61e937f927a393045170afc8,23.10,20-01-2022,10-22-49
61e937fd27a393045170afc9,23.10,20-01-2022,10-22-53
61e9380027a393045170afca,23.10,20-01-2022,10-22-56
61e9380327a393045170afcb,23.10,20-01-2022,10-22-59
61e9380627a393045170afcc,23.10,20-01-2022,10-23-02
61e9380927a393045170afcd,23.10,20-01-2022,10-23-05
61e9380c27a393045170afce,23.10,20-01-2022,10-23-08
61e9380f27a393045170afcf,23.10,20-01-2022,10-23-11
61e9381227a393045170afd0,23.10,20-01-2022,10-23-14
61e9381627a393045170afd1,23.10,20-01-2022,10-23-18
61e9381927a393045170afd2,23.10,20-01-2022,10-23-21
61e9381c27a393045170afd3,23.10,20-01-2022,10-23-24
61e9381f27a393045170afd4,23.10,20-01-2022,10-23-27
61e9382227a393045170afd5,23.10,20-01-2022,10-23-30
61e9382527a393045170afd6,23.10,20-01-2022,10-23-33
61e9382827a393045170afd7,23.10,20-01-2022,10-23-36
61e9382c27a393045170afd8,23.00,20-01-2022,10-23-40
61e9382f27a393045170afd9,23.10,20-01-2022,10-23-43
61e9383227a393045170afda,23.10,20-01-2022,10-23-46
61e9383527a393045170afdb,23.00,20-01-2022,10-23-49
61e9383827a393045170afdc,23.00,20-01-2022,10-23-52
61e9383b27a393045170afdd,23.00,20-01-2022,10-23-55
61e9383e27a393045170afde,23.10,20-01-2022,10-23-58
61e9384127a393045170afdf,23.10,20-01-2022,10-24-01
61e9384527a393045170afe0,23.00,20-01-2022,10-24-05
61e9384827a393045170afe1,23.00,20-01-2022,10-24-08
61e9384b27a393045170afe2,23.00,20-01-2022,10-24-11
61e9384e27a393045170afe3,23.00,20-01-2022,10-24-14
61e9385127a393045170afe4,23.00,20-01-2022,10-24-17
61e9385427a393045170afe5,23.00,20-01-2022,10-24-20
61e9385727a393045170afe6,23.00,20-01-2022,10-24-23
61e9385a27a393045170afe7,23.00,20-01-2022,10-24-26
61e9385e27a393045170afe8,23.00,20-01-2022,10-24-30
61e9386127a393045170afe9,23.00,20-01-2022,10-24-33
61e9386427a393045170afea,23.00,20-01-2022,10-24-36
61e9386727a393045170afeb,23.00,20-01-2022,10-24-39
61e9386a27a393045170afec,23.00,20-01-2022,10-24-42
61e9386d27a393045170afed,23.00,20-01-2022,10-24-45
61e9387027a393045170afee,23.00,20-01-2022,10-24-48
61e9387327a393045170afef,23.00,20-01-2022,10-24-51
61e9387727a393045170aff0,23.00,20-01-2022,10-24-55
61e9387a27a393045170aff1,23.00,20-01-2022,10-24-58
61e9387d27a393045170aff2,23.00,20-01-2022,10-25-01
61e9388027a393045170aff3,23.00,20-01-2022,10-25-04
61e9388327a393045170aff4,23.00,20-01-2022,10-25-07
61e9388627a393045170aff5,23.00,20-01-2022,10-25-10
61e9388927a393045170aff6,23.00,20-01-2022,10-25-13
61e9388c27a393045170aff7,23.00,20-01-2022,10-25-16
61e9389027a393045170aff8,23.00,20-01-2022,10-25-20
61e9389327a393045170aff9,23.00,20-01-2022,10-25-23
61e9389627a393045170affa,23.00,20-01-2022,10-25-26
61e9389927a393045170affb,23.00,20-01-2022,10-25-29
61e9389c27a393045170affc,23.00,20-01-2022,10-25-32
61e9389f27a393045170affd,23.00,20-01-2022,10-25-35
61e938a227a393045170affe,23.00,20-01-2022,10-25-38
61e938a627a393045170afff,23.00,20-01-2022,10-25-42
61e938a927a393045170b000,23.00,20-01-2022,10-25-45
61e938ac27a393045170b001,23.00,20-01-2022,10-25-48
61e938af27a393045170b002,23.00,20-01-2022,10-25-51
61e938b227a393045170b003,23.00,20-01-2022,10-25-54
61e938b527a393045170b004,23.00,20-01-2022,10-25-57
61e938b827a393045170b005,23.00,20-01-2022,10-26-00
61e938bb27a393045170b006,23.00,20-01-2022,10-26-03
61e938bf27a393045170b007,23.00,20-01-2022,10-26-07
61e938c227a393045170b008,23.00,20-01-2022,10-26-10
61e938c527a393045170b009,23.00,20-01-2022,10-26-13
61e938c827a393045170b00a,23.00,20-01-2022,10-26-16
61e938cb27a393045170b00b,23.00,20-01-2022,10-26-19
61e938ce27a393045170b00c,23.00,20-01-2022,10-26-22
61e938d127a393045170b00d,23.00,20-01-2022,10-26-25
61e938d427a393045170b00e,23.00,20-01-2022,10-26-28
61e938d827a393045170b00f,23.00,20-01-2022,10-26-32
61e938db27a393045170b010,23.00,20-01-2022,10-26-35
61e938de27a393045170b011,23.00,20-01-2022,10-26-38
61e938e127a393045170b012,23.00,20-01-2022,10-26-41
61e938e427a393045170b013,23.00,20-01-2022,10-26-44
61e938e727a393045170b014,23.00,20-01-2022,10-26-47
61e938ea27a393045170b015,23.00,20-01-2022,10-26-50
61e938ed27a393045170b016,23.00,20-01-2022,10-26-53
61e938f127a393045170b017,23.00,20-01-2022,10-26-57
61e938f427a393045170b018,23.00,20-01-2022,10-27-00
61e938f727a393045170b019,23.00,20-01-2022,10-27-03
61e938fa27a393045170b01a,23.00,20-01-2022,10-27-06
61e938fd27a393045170b01b,23.00,20-01-2022,10-27-09
61e9390027a393045170b01c,23.00,20-01-2022,10-27-12
61e9390327a393045170b01d,23.00,20-01-2022,10-27-15
61e9390627a393045170b01e,23.00,20-01-2022,10-27-18
61e9390a27a393045170b01f,23.00,20-01-2022,10-27-22
61e9390d27a393045170b020,23.00,20-01-2022,10-27-25
61e9391027a393045170b021,23.00,20-01-2022,10-27-28
61e9391327a393045170b022,23.00,20-01-2022,10-27-31
61e9391627a393045170b023,23.00,20-01-2022,10-27-34
61e9391927a393045170b024,23.00,20-01-2022,10-27-37
61e9391c27a393045170b025,23.00,20-01-2022,10-27-40
61e9392027a393045170b026,23.00,20-01-2022,10-27-44
61e9392327a393045170b027,23.00,20-01-2022,10-27-47
61e9392627a393045170b028,23.00,20-01-2022,10-27-50
61e9392927a393045170b029,23.00,20-01-2022,10-27-53
